Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
08/07/2018,"-1.562.460,00","198.368.228,00","3.667.000,00","209.592.400,00"
08/06/2018,"7.278.020,00","336.025.179,00","-37.252.747,00","-589.782.119,00"
08/03/2018,"883.190,00","254.748.077,00","-2.658.300,00","-41.014.561,00"
08/02/2018,"-3.714.810,00","32.222.710,00","-920.117,00","-14.718.525,00"
08/01/2018,"-3.601.530,00","-66.958.185,00","3.610.000,00","250.133.250,00"
07/31/2018,"-13.312.920,00","-194.980.835,00","-1.753.000,00","-17.385.150,00"
07/30/2018,"-6.856.440,00","-83.245.436,00","-408.455,00","-13.559.338,00"
07/27/2018,"2.929.370,00","43.736.732,00","-1.815.000,00","-26.336.200,00"
07/26/2018,"-4.362.220,00","-68.052.999,00","640.000,00","-7.545.000,00"
07/25/2018,"-3.168.410,00","-35.946.084,00","-1.090.000,00","-30.381.500,00"
07/24/2018,"-5.597.290,00","-93.704.731,00","-7.065.530,00","24.221.401,00"
07/23/2018,"-14.122.380,00","-318.992.008,00","-1.330.000,00","-41.309.000,00"
07/20/2018,"4.453.430,00","290.478.370,00","6.151.503,00","275.450.339,00"
07/19/2018,"-831.480,00","68.654.215,00","-5.450.000,00","-67.114.000,00"
07/18/2018,"3.369.470,00","258.174.488,00","1.909.160,00","39.018.526,00"
07/17/2018,"-2.218.440,00","64.371.099,00","-1.127.801,00","-18.209.003,00"
07/16/2018,"-1.538.420,00","1.597.478,00","190.020,00","-6.233.910,00"
07/13/2018,"-1.471.360,00","-3.304.219,00","-1.074.540,00","-28.383.060,00"
07/12/2018,"-3.560.750,00","-37.594.756,00","-2.781.650,00","-82.837.600,00"
07/11/2018,"-5.413.390,00","-118.811.572,00","-1.965.000,00","-40.132.550,00"
07/10/2018,"-4.116.980,00","-5.723.894,00","-84.012,00","-7.956.732,00"
07/09/2018,"-508.240,00","28.210.341,00","-732.100,00","-15.655.330,00"
07/06/2018,"6.163.020,00","345.587.784,00","572.890,00","2.657.260,00"
07/05/2018,"-1.052.180,00","88.730.648,00","2.567.540,00","74.566.785,00"
07/04/2018,"6.601.010,00","365.885.646,00","-256.665,00","1.807.794,00"
07/03/2018,"6.541.490,00","236.120.581,00","-905.121,00","-59.984.125,00"
07/02/2018,"-10.672.620,00","-300.302.483,00","-3.552.085,00","-103.658.857,00"
06/29/2018,"869.580,00","340.150.462,00","8.027.860,00","34.002.432,00"
06/28/2018,"-4.251.770,00","46.578.965,00","-516.700,00","-28.863.630,00"
06/27/2018,"-5.581.350,00","-88.330.391,00","-1.299.640,00","-112.038.671,00"
06/26/2018,"-5.610.780,00","-56.437.511,00","5.038.218,00","71.376.812,00"
06/25/2018,"-3.556.750,00","-26.580.250,00","1.243.767,00","35.424.695,00"
06/22/2018,"-5.349.950,00","-175.848.500,00","1.285.770,00","11.128.680,00"
06/21/2018,"-2.704.580,00","-69.889.725,00","2.211.357,00","42.045.169,00"
06/20/2018,"2.580.340,00","106.803.256,00","7.121.000,00","96.334.000,00"
06/19/2018,"-1.220.410,00","62.032.787,00","258.270,00","-16.013.040,00"
06/18/2018,"1.389.310,00","271.718.443,00","-8.119.427,00","-182.929.330,00"
06/15/2018,"14.697.400,00","441.294.258,00","1.463.150,00","186.573.825,00"
06/14/2018,"17.221.860,00","445.312.582,00","-2.360.837,00","-54.163.773,00"
06/13/2018,"-474.430,00","112.678.869,00","-3.650.000,00","-170.583.000,00"
06/12/2018,"-177.410,00","123.729.185,00","4.303.740,00","283.648.308,00"
06/11/2018,"-1.495.390,00","82.813.417,00","-373.330,00","-22.295.074,00"
06/08/2018,"-820.430,00","-75.130.572,00","-255.000,00","29.556.820,00"
06/07/2018,"-4.459.670,00","-180.775.089,00","-2.335.190,00","-24.584.078,00"
06/06/2018,"-2.760.950,00","66.015.655,00","-630.180,00","-65.609.690,00"
06/05/2018,"-460.640,00","23.636.993,00","-3.327.300,00","-88.598.352,00"
06/04/2018,"142.560,00","-22.369.704,00","-1.796.000,00","-77.841.950,00"
06/01/2018,"-7.459.140,00","-242.817.834,00","-1.290.940,00","12.665.930,00"
05/31/2018,"871.090,00","490.893.849,00","-4.617.550,00","-79.202.656,00"
05/30/2018,"1.322.850,00","237.716.786,00","-1.234.550,00","-7.922.500,00"
05/29/2018,"911.640,00","274.134.444,00","3.010.960,00","17.642.165,00"
05/28/2018,"-8.220.070,00","-144.893.293,00","-3.249.790,00","-74.011.390,00"
05/25/2018,"68.240,00","75.349.821,00","-2.350.000,00","44.297.500,00"
05/24/2018,"4.406.970,00","144.801.646,00","-2.355.000,00","-44.330.400,00"
05/23/2018,"-8.163.470,00","-162.831.565,00","2.906.500,00","322.885.750,00"
05/22/2018,"-8.813.900,00","-21.865.687,00","2.304.030,00","246.433.941,00"
05/21/2018,"-787.830,00","138.654.602,00","-275.000,00","-14.779.150,00"
05/18/2018,"-3.881.040,00","-74.001.947,00","-778.550,00","-11.879.035,00"
05/17/2018,"-3.667.140,00","18.497.332,00","-113.540,00","-4.755.379,00"
05/16/2018,"-3.582.490,00","37.075.345,00","-7.314.547,00","-13.015.631,00"
05/15/2018,"-5.680.050,00","-1.269.584,00","11.433.650,00","185.867.160,00"
05/14/2018,"-6.364.490,00","-97.466.114,00","846.650,00","12.292.592,00"
05/11/2018,"-3.369.550,00","6.051.978,00","-25.000,00","1.395.350,00"
05/10/2018,"-3.937.100,00","-89.017.466,00","1.240.000,00","14.008.200,00"
05/09/2018,"-1.908.440,00","94.434.476,00","-537.000,00","-144.318.900,00"
05/08/2018,"-3.252.890,00","-9.397.837,00","-279.040,00","-8.831.926,00"
05/07/2018,"-4.016.510,00","46.388.133,00","-4.001.080,00","-109.594.850,00"
05/04/2018,"-930.460,00","275.620.457,00","1.189.750,00","30.208.413,00"
05/03/2018,"-3.350.470,00","316.823.033,00","-775.590,00","-16.149.644,00"
05/02/2018,"-4.529.750,00","138.726.518,00","1.512.000,00","-29.275.350,00"
04/27/2018,"-9.736.480,00","66.231.782,00","3.418.000,00","-24.663.340,00"
04/26/2018,"-13.762.220,00","-118.546.823,00","-519.186,00","-46.837.747,00"
04/24/2018,"-3.180.730,00","379.820.626,00","-4.804.000,00","-19.147.200,00"
04/23/2018,"-7.313.470,00","-179.671.569,00","-317.270,00","-33.627.385,00"
04/20/2018,"762.350,00","163.403.129,00","-1.251.292,00","-55.209.177,00"
04/19/2018,"-202.960,00","248.531.443,00","-1.202.400,00","-57.215.070,00"
04/18/2018,"-2.286.720,00","-117.601.904,00","-2.688.650,00","-88.033.763,00"
04/17/2018,"-278.080,00","143.172.704,00","3.161.610,00","29.703.830,00"
04/16/2018,"359.950,00","65.980.121,00","16.192.247,00","2.019.835.231,00"
04/13/2018,"-1.848.530,00","-161.693.790,00","11.013.335,00","1.333.419.913,00"
04/12/2018,"-3.321.020,00","-89.206.474,00","-1.346.000,00","-113.982.300,00"
04/11/2018,"-8.767.380,00","-345.846.804,00","3.573.300,00","233.112.750,00"
04/10/2018,"-7.270.240,00","-241.281.886,00","-6.697.550,00","-174.319.967,00"
04/09/2018,"-9.450.870,00","-204.589.673,00","3.892.534,00","11.890.491,00"
04/06/2018,"-10.905.110,00","-292.398.115,00","1.489.381,00","-62.054.597,00"
04/05/2018,"-9.471.900,00","-58.339.529,00","15.349.151,00","236.634.580,00"
04/04/2018,"-5.689.600,00","-117.391.737,00","-335.050,00","-25.221.570,00"
04/03/2018,"-30.970,00","248.712.541,00","-705.216,00","-42.762.082,00"
04/02/2018,"-2.771.850,00","-29.576.669,00","-1.011.000,00","4.653.750,00"
03/30/2018,"-9.478.160,00","-258.781.327,90","-3.729.000,00","-153.844.830,00"
03/29/2018,"-15.183.780,00","-290.767.822,00","29.472,00","208.556.720,00"
03/28/2018,"-11.524.030,00","-81.182.098,70","-3.900.257,00","-144.994.503,10"
03/27/2018,"515.580,00","386.630.975,00","-3.844.241,00","-121.961.923,00"
03/26/2018,"-1.178.190,00","22.855.520,00","-1.194.080,00","-6.615.080,00"
03/23/2018,"-6.744.260,00","-347.864.102,00","2.405.926,00","24.064.572,00"
03/22/2018,"-3.651.820,00","-215.302.331,00","740.000,00","16.490.100,00"
03/21/2018,"-12.409.960,00","-367.266.961,00","859.330,00","12.554.294,00"
03/20/2018,"5.575.910,00","158.884.569,00","-545.780,00","-18.217.191,00"
03/19/2018,"-2.820.900,00","-152.620.551,00","-13.248.170,00","-300.617.776,00"
03/16/2018,"27.706.300,00","883.561.039,00","-2.075.140,00","-82.969.506,00"
03/15/2018,"202.580,00","57.340.708,00","2.710.000,00","54.671.200,00"
03/14/2018,"-927.410,00","132.802.467,00","-1.567.310,00","-22.053.335,00"
03/13/2018,"-553.140,00","42.754.371,00","3.552.000,00","38.213.230,00"
03/12/2018,"-6.262.180,00","-228.676.817,00","-8.610.305,00","-364.354.190,00"
03/09/2018,"-2.194.560,00","197.257.607,00","674.054,00","-27.207.286,00"
03/08/2018,"-4.244.680,00","-16.304.558,00","-1.115.100,00","-18.307.090,00"
03/07/2018,"-13.752.370,00","-267.029.582,00","-2.120.490,00","-30.566.729,00"
03/06/2018,"-96.030,00","14.330.608,00","6.577.126,00","53.568.143,00"
03/05/2018,"2.953.260,00","176.420.416,00","-312.130,00","-22.747.800,00"
03/02/2018,"3.512.930,00","146.473.626,00","240.000,00","35.536.400,00"
03/01/2018,"7.697.580,00","409.445.969,00","-5.440.000,00","-92.396.400,00"
02/28/2018,"5.700.200,00","304.144.456,00","-102.500,00","-1.791.000,00"
02/27/2018,"-7.390,00","-88.081,00","6.663.000,00","6.923.350,00"
02/26/2018,"-1.440.730,00","-93.473.258,00","4.550.000,00","82.929.200,00"
02/23/2018,"4.305.390,00","170.472.922,00","-2.436.730,00","-39.473.302,00"
02/22/2018,"-3.755.850,00","-94.856.932,00","1.360.000,00","42.474.000,00"
02/21/2018,"-405.700,00","-64.176.548,00","768.009,00","10.794.713,00"
02/13/2018,"13.669.360,00","302.914.287,00","2.423.420,00","51.277.258,00"
02/12/2018,"5.124.340,00","315.381.149,00","-448.000,00","17.278.000,00"
02/09/2018,"5.016.380,00","327.256.171,00","-18.000.764,00","-391.132.932,00"
02/08/2018,"-11.443.600,00","-254.590.293,00","-7.282.444,00","-243.749.115,00"
02/07/2018,"-7.868.810,00","-53.759.413,00","2.714.100,00","43.960.466,00"
02/06/2018,"-31.900.940,00","-747.975.362,00","-1.565.651,00","24.391.712,00"
02/05/2018,"-14.578.460,00","-293.281.443,00","1.534.480,00","48.473.660,00"
02/02/2018,"-12.562.620,00","-272.903.208,00","-1.677.296,00","-158.645.547,00"
02/01/2018,"-9.328.540,00","-228.106.715,00","4.540.160,00","93.152.046,00"
01/31/2018,"-5.981.760,00","-150.360.644,00","240.000,00","90.634.900,00"
01/30/2018,"-13.327.330,00","-111.844.095,00","210.000,00","-19.958.110,00"
01/29/2018,"-17.673.720,00","-265.997.354,00","-1.742.997,00","-37.569.995,00"
01/26/2018,"-20.334.360,00","-748.038.467,00","1.191.000,00","-17.696.600,00"
01/25/2018,"-33.380.470,00","-904.151.093,00","-6.837.902,00","-53.099.515,00"
01/22/2018,"-11.756.230,00","-339.579.044,00","4.376.000,00","55.163.000,00"
01/19/2018,"-10.079.740,00","-249.688.312,00","2.153.398,00","11.463.174,00"
01/18/2018,"-8.476.340,00","-331.277.911,00","-3.890.544,00","-214.613.724,00"
01/17/2018,"3.559.330,00","-15.369.372,00","-2.328.550,00","-126.859.944,00"
01/16/2018,"3.465.650,00","-272.218.930,00","-665.780,00","-9.408.685,00"
01/15/2018,"5.640.120,00","-257.396.825,00","-660.500,00","-4.863.000,00"
01/12/2018,"-20.031.540,00","-660.523.687,00","-4.317.260,00","-121.608.174,00"
01/11/2018,"-9.649.500,00","-477.963.010,00","-1.314.320,00","-69.016.380,00"
01/10/2018,"16.199.170,00","-2.263.490,00","4.609.950,00","4.502.455,00"
01/09/2018,"-3.440.690,00","-219.862.382,00","1.388.000,00","12.209.325,00"
01/08/2018,"7.165.640,00","29.770.034,00","-332.250,00","-67.907.444,00"
01/05/2018,"-12.679.980,00","-550.483.116,00","-3.005.000,00","-53.930.760,00"
01/04/2018,"14.537.320,00","-36.085.982,00","-772.210,00","-46.569.292,00"
01/03/2018,"-2.086.750,00","-235.145.342,00","782.000,00","15.043.800,00"
01/02/2018,"-4.398.540,00","-260.619.414,00","-807.740,00","-63.674.954,00"
12/29/2017,"-7.387.730,00","-568.147.556,00","-826.630,00","-216.164.547,00"
12/28/2017,"4.267.730,00","-72.924.723,00","207.000,00","178.850,00"
12/27/2017,"-3.593.090,00","-304.902.559,00","-4.282.641,00","11.874.237,00"
12/26/2017,"-2.848.570,00","-101.667.242,00","7.849.919,00","31.731.739,00"
12/25/2017,"265.010,00","-9.985.401,00","-5.930.379,00","-85.883.804,00"
12/22/2017,"-8.568.270,00","-357.313.385,00","-1.974.909,00","-41.354.339,00"
12/21/2017,"-5.181.310,00","-218.146.239,00","-9.654.615,00","-163.593.968,00"
12/20/2017,"-5.333.150,00","-196.792.931,00","1.337.180,00","-20.532.613,00"
12/19/2017,"-2.580.820,00","-318.223.667,00","-155.870,00","-73.680.832,00"
12/18/2017,"-3.994.650,00","-188.753.212,00","-239.500,00","-9.930.050,00"
12/15/2017,"743.110,00","269.675.745,00","-1.569.350,00","-14.048.617,00"
12/14/2017,"-13.337.890,00","-87.622.893,00","-823.550,00","-37.784.276,00"
12/13/2017,"-4.759.600,00","-31.497.820,00","85.240,00","2.486.220,00"
12/12/2017,"-8.510.140,00","-232.775.164,00","2.556.410,00","51.995.562,00"
12/11/2017,"-7.860.580,00","-87.228.830,00","-1.496.000,00","-36.060.200,00"
12/08/2017,"973.440,00","18.389.098,00","6.924.110,00","487.242.040,00"
12/07/2017,"-789.840,00","38.239.166,00","7.909.338,00","97.869.901,00"
12/06/2017,"1.024.350,00","106.526.086,00","-1.473.510,00","-55.970.583,00"
12/05/2017,"-12.132.770,00","-331.252.941,00","2.048.122,00","72.355.694,00"
12/04/2017,"2.787.180,00","37.113.437,00","-909.230,00","-11.910.154,00"
12/01/2017,"9.706.780,00","24.176.543,00","-2.229.092,00","-42.738.746,00"
11/30/2017,"6.354.640,00","133.057.759,00","-195.000,00","-12.679.500,00"
11/29/2017,"2.774.510,00","34.763.964,00","-13.000,00","624.150,00"
11/28/2017,"20.877.300,00","295.172.580,00","95.716,00","2.760.409,00"
11/27/2017,"-10.748.830,00","-162.636.067,00","1.378.840,00","27.939.325,00"
11/24/2017,"5.281.200,00","107.783.938,00","1.006.170,00","14.946.118,00"
11/23/2017,"534.170,00","74.792.729,00","904.090,00","1.419.980,00"
11/22/2017,"-1.139.250,00","111.146.899,00","-6.175.083,00","-105.355.613,00"
11/21/2017,"-13.726.580,00","-152.423.512,00","1.075.500,00","1.039.175,00"
11/20/2017,"-3.749.830,00","-9.275.318,00","-2.555.830,00","-40.320.678,00"
11/17/2017,"-2.194.520,00","-95.593.266,00","-2.659.012,00","-88.904.937,00"
11/16/2017,"-4.380.090,00","-166.246.776,00","265.498,00","-53.072.113,00"
11/15/2017,"-1.483.540,00","21.511.687,00","8.564.500,00","329.845.725,00"
11/14/2017,"-9.032.830,00","-280.021.345,00","-5.372.230,00","-81.253.320,00"
11/13/2017,"-11.541.220,00","-307.938.128,00","-1.572.188,00","-271.095.251,00"
11/10/2017,"-11.936.060,00","-1.196.774.054,00","-6.322.540,00","-44.989.676,00"
11/09/2017,"-8.613.140,00","-403.088.790,00","-4.157.000,00","-277.131.750,00"
11/08/2017,"-6.586.020,00","-362.961.756,00","-1.511.630,00","-149.168.299,00"
11/07/2017,"-5.189.130,00","-148.029.895,00","-2.936.500,00","-23.088.925,00"
11/06/2017,"-1.774.780,00","-54.444.891,00","-1.413.380,00","-23.378.968,00"
11/03/2017,"-11.306.820,00","-244.140.732,00","-3.034.440,00","-73.681.028,00"
11/02/2017,"-14.050.930,00","-409.403.219,00","-810.000,00","-16.798.000,00"
11/01/2017,"-8.233.850,00","-229.304.202,00","-944.660,00","-34.041.200,00"
10/31/2017,"-9.150.590,00","-183.404.297,00","1.312.200,00","119.448.408,00"
10/30/2017,"-5.841.580,00","-248.699.771,00","-7.336.007,00","-127.035.939,00"
10/27/2017,"-1.627.650,00","-168.064.710,00","-258.942,00","-131.973.781,00"
10/26/2017,"-1.018.690,00","-152.796.627,00","-2.773.750,00","-204.896.950,00"
10/25/2017,"841.060,00","-11.274.813,00","-6.157.669,00","-321.993.964,00"
10/24/2017,"660.710,00","-46.188.465,00","-7.715.113,00","-323.256.109,00"
10/23/2017,"-788.670,00","-163.537.810,00","-656.000,00","-23.048.150,00"
10/20/2017,"-1.402.290,00","-107.190.379,00","-2.357.639,00","-37.270.825,00"
10/19/2017,"-4.539.050,00","-129.232.141,00","-3.959.526,00","-232.017.874,00"
10/18/2017,"-11.194.820,00","-188.309.140,00","-329.130,00","-23.690.970,00"
10/17/2017,"-6.688.520,00","-164.252.587,00","-133.300,00","-14.721.750,00"
10/16/2017,"-8.224.890,00","-175.892.008,00","-4.571.455,00","-234.715.054,00"
10/13/2017,"-2.841.420,00","-10.949.514,00","-1.415.000,00","-45.610.000,00"
10/12/2017,"-4.808.330,00","-138.060.454,00","-1.676.968,00","5.013.747,00"
10/11/2017,"-4.367.960,00","-149.359.647,00","-8.003.020,00","-131.859.800,00"
10/10/2017,"5.475.040,00","59.127.800,00","1.301.280,00","26.672.208,00"
10/09/2017,"-1.550.860,00","-17.918.249,00","-3.923.670,00","2.077.762,00"
10/06/2017,"2.338.790,00","-60.014.480,00","-1.850.000,00","-3.736.500,00"
10/05/2017,"3.001.350,00","87.218.307,00","40.080,00","-340.800,00"
10/04/2017,"-4.982.130,00","-124.639.813,00","2.725.000,00","42.691.800,00"
10/03/2017,"-4.148.450,00","-87.076.791,00","-720.000,00","-21.516.300,00"
10/02/2017,"-3.665.280,00","-71.329.107,00","-9.933.719,00","-435.219.657,00"
09/29/2017,"-5.005.830,00","-113.485.675,00","763.264,00","19.661.158,00"
09/28/2017,"-6.816.850,00","-106.166.319,00","2.099.930,00","51.097.504,00"
09/27/2017,"-4.893.600,00","-92.362.154,00","1.552.180,00","85.706.530,00"
09/26/2017,"-3.350.590,00","-49.878.144,00","-1.042.138,00","-12.127.256,00"
09/25/2017,"-3.125.170,00","-32.080.169,00","773.058,00","42.239.196,00"
09/22/2017,"559.050,00","30.998.510,00","-857.280,00","20.435.740,00"
09/21/2017,"-2.524.990,00","-22.038.501,00","-539.000,00","-15.790.300,00"
09/20/2017,"-1.000.830,00","-8.712.673,00","-2.830.000,00","-16.911.000,00"
09/19/2017,"2.622.010,00","3.226.789,00","-3.689.997,00","-14.710.159,00"
09/18/2017,"-1.339.740,00","10.637.596,00","150.000,00","11.189.700,00"
09/15/2017,"17.859.810,00","309.629.496,00","223.593,00","44.432.206,00"
09/14/2017,"7.926.960,00","87.272.049,00","1.940.000,00","50.479.600,00"
09/13/2017,"237.970,00","-22.697.205,00","3.434.000,00","78.096.200,00"
09/12/2017,"1.976.160,00","152.393.782,00","5.979.997,00","22.600.066,00"
09/11/2017,"-4.336.650,00","-15.294.031,00","-3.645.000,00","-162.266.700,00"
09/08/2017,"-3.983.890,00","-83.524.617,00","39.000,00","2.123.700,00"
09/07/2017,"-4.605.970,00","-1.256.423,00","-515.296,00","-29.263.618,00"
09/06/2017,"-5.984.340,00","-54.776.445,00","-1.134.820,00","-80.882.242,00"
09/05/2017,"-2.049.460,00","-94.515.045,00","-4.141.005,00","-67.436.020,00"
09/01/2017,"-6.502.680,00","-200.222.883,00","-897.520,00","-2.238.680,00"
08/31/2017,"3.454.740,00","-28.573.514,00","-2.099.000,00","-6.339.800,00"
08/30/2017,"24.092.480,00","104.885.232,00","569.600,00","1.936.110,00"
08/29/2017,"16.576.060,00","181.675.779,00","-1.960.094,00","-3.738.246,00"
08/28/2017,"-6.960.970,00","-135.011.834,00","-1.572.157,00","-67.032.671,00"
08/25/2017,"-27.305.610,00","-342.795.132,00","325.000,00","13.258.800,00"
08/24/2017,"-16.664.710,00","-149.535.554,00","-2.914.510,00","-70.561.079,00"
08/23/2017,"3.601.680,00","-25.743.082,00","918.110,00","31.954.561,00"
08/22/2017,"-7.586.320,00","-118.420.262,00","-1.066.000,00","-30.553.150,00"
08/21/2017,"14.795.800,00","133.405.660,00","3.806.012,00","58.146.258,00"
08/18/2017,"-8.899.260,00","-121.339.594,00","20.727.405,00","229.168.175,00"
08/17/2017,"-19.247.910,00","-730.540.991,00","-3.478.000,00","-28.956.500,00"
08/16/2017,"-1.694.100,00","-55.876.106,00","-1.399.663,00","-23.369.670,00"
08/15/2017,"-2.584.540,00","-63.531.315,00","629.880,00","18.924.138,00"
08/14/2017,"-4.167.630,00","-102.861.325,00","-3.295.098,00","37.490.154,00"
08/11/2017,"-9.071.420,00","-207.299.927,00","1.108.624,00","20.650.994,00"
08/10/2017,"-5.076.250,00","-92.806.805,00","-4.699.460,00","-101.026.197,00"
08/09/2017,"-8.761.330,00","-106.562.969,00","-3.631.000,00","-154.609.950,00"
08/08/2017,"-748.010,00","-53.612.827,00","2.492.130,00","72.801.246,00"
08/07/2017,"1.718.190,00","-11.624,00","572.180,00","14.012.995,00"
08/04/2017,"-4.198.770,00","-94.339.236,00","109.790,00","12.812.274,00"
08/03/2017,"-4.962.040,00","-154.649.787,00","934.000,00","31.821.700,00"
08/02/2017,"-4.255.910,00","-138.038.681,00","19.445.000,00","279.938.500,00"
08/01/2017,"-508.560,00","-97.160.588,00","-2.000,00","548.000,00"
07/31/2017,"-10.318.830,00","-278.979.368,00","-149.170,00","-9.792.095,00"
07/28/2017,"1.031.070,00","-63.676.578,00","-76.320,00","-21.010.811,00"
07/27/2017,"-1.077.380,00","-59.715.830,00","-185.000,00","-932.100,00"
07/26/2017,"-2.701.240,00","-19.423.517,00","-990.386,00","4.238.144,00"
07/25/2017,"-3.613.400,00","-28.945.591,00","-9.183.410,00","-154.014.802,00"
07/24/2017,"-7.206.900,00","-199.104.392,00","385.000,00","20.196.900,00"
07/21/2017,"1.846.180,00","26.496.426,00","5.996.710,00","66.649.962,00"
07/20/2017,"2.679.060,00","-22.129.865,00","270.000,00","5.333.100,00"
07/19/2017,"-2.917.970,00","-114.661.133,00","-989.880,00","-49.194.934,00"
07/18/2017,"-4.077.410,00","-92.227.762,00","-5.400.202,00","-104.677.226,00"
07/17/2017,"246.610,00","-5.872.627,00","140.000,00","3.715.680,00"
07/14/2017,"-2.049.020,00","-60.830.206,00","1.301.230,00","22.736.408,00"
07/13/2017,"-4.685.360,00","-108.162.551,00","569.060,00","-1.728.640,00"
07/12/2017,"-8.306.150,00","-159.736.031,00","2.282.700,00","13.450.340,00"
07/11/2017,"-8.170.870,00","-106.064.244,00","1.877.000,00","20.018.200,00"
07/10/2017,"-6.917.120,00","-94.315.921,00","-710.000,00","-4.632.600,00"
07/07/2017,"-12.966.000,00","-167.332.680,00","-107.000,00","-1.796.900,00"
07/06/2017,"-11.519.510,00","-281.160.567,00","-1.610.000,00","-13.603.600,00"
07/05/2017,"-4.139.570,00","-137.607.405,00","-407.909,00","-13.099.153,00"
07/04/2017,"-8.453.370,00","-99.755.990,00","-3.313.951,00","-15.862.751,00"
07/03/2017,"-5.357.030,00","-174.323.808,00","-411.404,00","6.229.870,00"
06/30/2017,"-14.518.600,00","-474.210.078,00","-2.314.297,00","30.699.019,00"
06/29/2017,"-6.988.440,00","-180.399.654,00","-5.235.000,00","-64.346.000,00"
06/28/2017,"-3.930.380,00","-172.975.615,00","-4.316.560,00","-122.386.663,00"
06/27/2017,"-2.521.010,00","-180.629.597,00","-3.504.344,00","-56.089.908,00"
06/26/2017,"-1.661.280,00","-94.501.692,00","-2.953.422,00","-34.539.425,00"
06/23/2017,"1.967.290,00","-131.015.013,00","1.205.900,00","45.582.795,00"
06/22/2017,"-769.440,00","-35.619.963,00","1.375.580,00","-9.492.197,00"
06/21/2017,"-1.103.370,00","-36.809.721,00","-8.378.610,00","-13.860.598,00"
06/20/2017,"-5.416.850,00","-122.620.778,00","-8.358.334,00","-103.960.758,00"
06/19/2017,"-1.730.070,00","-55.636.122,00","-711.293,00","-2.572.532,00"
06/16/2017,"18.913.280,00","484.866.870,00","-2.484.610,00","-72.715.206,00"
06/15/2017,"-7.351.050,00","-207.222.483,00","-2.506.030,00","-14.206.738,00"
06/14/2017,"-6.463.710,00","-215.940.900,00","-468.875,00","-40.304.706,00"
06/13/2017,"-2.575.660,00","-47.644.213,00","1.759.927,00","32.579.253,00"
06/12/2017,"-2.559.680,00","-23.735.678,00","5.053.729,00","126.890.527,00"
06/09/2017,"-1.391.060,00","-46.536.073,00","-225.000,00","-21.528.000,00"
06/08/2017,"1.706.640,00","11.267.920,00","54.005.708,00","679.351.564,00"
06/07/2017,"779.990,00","2.502.866,00","4.161.215,00","19.312.817,00"
06/06/2017,"-9.812.420,00","-247.293.935,00","-778.950,00","-5.311.665,00"
06/05/2017,"1.144.710,00","-77.742.427,00","-24.207.580,00","-804.380.795,00"
06/02/2017,"-942.820,00","-40.102.700,00","-85.000,00","-12.601.000,00"
06/01/2017,"-1.232.930,00","-14.801.230,00","-131.360,00","-5.652.989,00"
05/31/2017,"-6.664.270,00","-150.264.077,00","-245.330,00","-7.542.356,00"
05/30/2017,"2.068.960,00","95.818.771,00","-1.244.030,00","1.754.133,00"
05/29/2017,"-4.536.070,00","-65.693.169,00","-187.000,00","-5.096.300,00"
05/26/2017,"-5.967.760,00","-103.947.563,00","120.000,00","2.150.000,00"
05/25/2017,"-2.871.790,00","-64.025.259,00","1.020.000,00","10.131.700,00"
05/24/2017,"-7.701.520,00","-171.248.092,00","1.847.000,00","-7.843.500,00"
05/23/2017,"2.218.040,00","-59.824.369,00","0,00","0,00"
05/22/2017,"-5.678.250,00","-219.416.340,00","-1.816.909,00","44.340.386,00"
05/19/2017,"-4.763.980,00","-129.313.476,00","107.870,00","-18.797.783,00"
05/18/2017,"-3.126.300,00","-63.968.096,00","-698.560,00","-24.624.550,00"
05/17/2017,"-1.196.650,00","-103.587.134,00","-1.302.680,00","-60.505.332,00"
05/16/2017,"63.880,00","19.344.231,00","-1.185.000,00","-999.250,00"
05/15/2017,"949.350,00","-7.041.833,00","-1.141.850,00","40.119.250,00"
05/12/2017,"1.397.780,00","19.820.219,00","-4.287.000,00","-100.043.950,00"
05/11/2017,"-5.331.590,00","-85.265.145,00","-26.714.150,00","-153.913.372,00"
05/10/2017,"-4.815.530,00","-88.591.372,00","1.407.240,00","5.812.694,00"
05/09/2017,"18.595.590,00","203.500.527,00","-929.600,00","-41.879.500,00"
05/08/2017,"817.060,00","-35.976.371,00","-2.537.947,00","-40.329.051,00"
05/05/2017,"904.910,00","-22.573.021,00","1.058.000,00","23.386.500,00"
05/04/2017,"3.718.610,00","64.305.925,00","-18.075,00","-2.085.848,00"
05/03/2017,"970.400,00","-23.204.189,00","34.520.232,00","210.724.871,00"
04/28/2017,"575.580,00","-36.104.040,00","-475.000,00","-10.173.500,00"
04/27/2017,"-2.815.280,00","-74.104.762,00","-2.130.560,00","-39.054.071,00"
04/26/2017,"-497.660,00","-45.079.226,00","-843.930,00","-3.006.162,00"
04/25/2017,"-6.737.270,00","-165.685.399,00","2.563.539,00","22.971.629,00"
04/24/2017,"-5.227.730,00","-124.253.234,00","-2.142.810,00","-25.896.382,00"
04/21/2017,"-13.332.950,00","-189.633.312,00","3.454.831,00","155.377.217,00"
04/20/2017,"741.020,00","12.464.956,00","-1.067.240,00","-26.080.040,00"
04/19/2017,"-2.822.310,00","-88.782.725,00","-130.000,00","-6.290.200,00"
